movie_name,id,short_comment,score,comment_time,votes
独行月球,柒初柒,这么说吧，光想到人类唯一的幸存者是沈腾就感觉很好笑,5,2022-07-29 11:26:57,8485
独行月球,Bei,太他妈的浪漫了。,4,2022-07-29 11:07:35,7278
独行月球,壹安²,磕幻喜剧哈哈哈哈哈哈，我竟然磕到了沈马这两张老脸？最后…沈腾炸的是国产科幻封了3年的大门。,4,2022-07-29 11:28:57,5126
独行月球,放开那个西红柿,笑点不错，但不是全篇的笑点，断断续续的，算是轻喜剧吧。也有紧张和泪点，但我觉得并不突兀。整个故事完整性很高，冲突来的有理有据，当然也有幻想和无厘头的成分，但并不出戏，整体而言我觉得是非常值得去电影院看的片子。,4,2022-07-29 11:15:19,5607
独行月球,如小果,《独孤月在月球的三年，治疗了地球人的精神内耗》,4,2022-07-31 00:37:51,3892
独行月球,Rainbow,在丧成狗的日子里能用一张电影片开怀大笑俩小时，你就说值不值吧！,5,2022-07-29 11:10:09,5022
独行月球,lucky girl,是喜剧片，也是爱情片，还是科幻片，灾难片；有大制作，也有小温情；笑点不多，但也可以；有些画面是真的很美，很喜欢。一语概之，值回票价。沈马组合，这次在我的期待之上。,4,2022-07-29 11:27:21,4797
独行月球,薄荷叶🍃,科幻迷们是我最不能理解的群体。原来喜欢说科幻部分不严谨，我问他们有什么bug呢，他们又说不出来。于是改成了科幻部分不硬核。哦合着国外科幻可以有软科幻硬科幻，国内就只有硬核科幻和烂科幻？,5,2022-07-29 11:06:47,3524
独行月球,路过小卢,开心麻花史上最好作品之一，也是我心中年度华语十佳之一。剧本改编自韩国漫画家赵石的同名作，这令麻花在一定程度上抛弃以往的小品风格，迈出舒适区走向正剧，证明“段子梗”只是一时，故事才是王道。情节设计与节奏把控显然下了功夫，人物塑造、情感铺垫与立意升华都在不断袭来的一波比一波更高的矛盾中发挥效果，一些呼应当下时代的讽刺隐喻作为点缀，也同时作用于故事推进中。视觉效果（末日废土、太空镜头）与配乐绝对能称为国产科幻的翘楚者，对影片起到极好的烘托，而硬科幻知识的应用与适当的荒诞脱节——这本是理性与感性的根本性矛盾——在本作中各自牺牲部分成就彼此，便显得如此和谐共处，它们共同营造了一个浪漫的梦境，对《ET》等科幻经典的致敬段落也凸显了这种气质，这是独属于硬科幻喜剧的气质。沈腾贡献了影帝级别的独角戏～！,5,2022-07-29 11:24:28,4342
独行月球,陀螺凡达可,比以前所有麻花作品加起来都要更像一部成熟商业电影，宁愿这样的电影每年来一打都不想再看到一部什么西红柿李茶夏洛特。多加一星支持麻花继续朝这个方向做下去，不要因为部分观众突然笑不出来了又继续去做那些粗制滥造的小品段子长视频（当然舔番茄酱的设计大可不必,4,2022-07-29 22:51:27,1140
独行月球,朝阳区陆依萍,开心麻花这次做出了一部能让很多人刮目相看的电影！说真的，好久没在电影院大笑了，另外，沈腾的喜剧节奏是真的好，笑点几乎都被他的表演带起来的。,4,2022-07-29 11:26:07,1752
